id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
6ba50840-46f4-45ee-a59f-f1e2bd26f119,EMP1529,Shreya Dutta,UI/UX Designer,Design,8,13,8,3,5,False,True,ACTIVE,"Photoshop, Illustrator, Wireframing, InVision",EXPERT,8,2025-07-10 20:40:48,,Password@123
207988c3-ab6f-4dc3-a3a8-2da336451d91,EMP1530,Tanya Pillai,Full Stack Developer,Backend,8,15,8,4,4,False,False,ACTIVE,"Next.js, FastAPI, PostgreSQL, Docker",EXPERT,8,2025-02-21 16:45:58,,Password@123
9aa0cb92-b774-4e13-a390-1d240286f4a7,EMP1531,Niloy Roy,Node.js Developer,Backend,4,11,8,4,4,False,True,ACTIVE,"Node.js, Fastify, Redis, Docker",INTERMEDIATE,4,2023-07-05 17:11:05,,Password@123
9e5f5310-7e4c-4814-9c08-35707e24ae1c,EMP1532,Sandipan Reddy,React Native Developer,Mobile,12,18,8,0,8,True,True,ACTIVE,"React Native (New Architecture), Expo Router, TypeScript, Reanimated",EXPERT,12,2025-06-06 06:43:21,,Password@123
416ad47a-4917-45bd-8063-42b713adf0be,EMP1533,Dipti Bose,FastAPI Developer,Backend,2,11,8,3,5,False,False,ACTIVE,"FastAPI, SQLAlchemy, Alembic, Docker",BEGINNER,2,2023-11-11 21:32:12,,Password@123
8d71f0a2-dd4e-4282-8c03-47575437a455,EMP1534,Nahid Kumar,Android Developer,Mobile,3,12,8,4,4,False,False,ACTIVE,"Kotlin Multiplatform, Jetpack Compose, Ktor, Firebase",INTERMEDIATE,3,2025-06-13 14:39:42,,Password@123
7695a8c4-633d-45e2-8264-8b314de296b0,EMP1535,Serya Verma,Python Developer,Backend,10,15,8,2,6,False,True,ACTIVE,"Python, FastAPI, SQLAlchemy, Docker",EXPERT,10,2023-03-12 11:51:40,,Password@123
24a37a95-0239-4c17-bb59-5a10ef6b8bd2,EMP1536,Anushka Sarkar,Machine Learning Engineer,AI,2,10,8,0,8,True,False,ACTIVE,"Python, Scikit-learn, Flask, SQL",BEGINNER,2,2025-06-22 22:28:15,,Password@123
307c2f6e-6fb6-4600-9cbc-bb858e588782,EMP1537,Monojit Roy,Technical Architect,Architecture,9,16,8,2,6,False,False,ACTIVE,"System Design, Microservices, Cloud Architecture, Kubernetes",EXPERT,9,2025-01-28 00:23:10,,Password@123
62a926e2-abf5-40d4-8a6c-5638b7b3b155,EMP1538,Ankita Sen,QA Engineer,QA,1,9,8,4,4,False,False,ACTIVE,"Playwright, AI-assisted Testing, TypeScript, GitHub Actions",BEGINNER,1,2024-05-15 07:36:51,,Password@123
9c85f34e-b282-41e9-9bc3-e2897f94cf5c,EMP1539,Sarthak Bhowmick,Business Analyst,Business Analysis,11,16,8,0,8,True,False,ACTIVE,"MS Access, Excel, Visio, Requirement Gathering",EXPERT,11,2024-01-21 04:03:31,,Password@123
0205a0eb-e349-4956-bf05-361583c334e4,EMP1540,Priya Bhowmick,Solution Architect,Architecture,15,20,8,6,2,False,False,ACTIVE,"System Design, Serverless Architecture, AWS, AI Integration",EXPERT,15,2023-11-09 08:09:22,,Password@123
33bef614-5ca6-42b5-8515-7959ac3170d5,EMP1541,Rohit Mukherjee,React Native Developer,Mobile,2,10,8,2,6,False,True,ACTIVE,"React Native, Redux, JavaScript, Firebase",BEGINNER,2,2024-01-24 11:17:22,,Password@123
b637691c-c614-4ecd-8a7f-dfbd78c176c9,EMP1542,Anu Sharma,Node.js Developer,Backend,10,15,8,6,2,False,False,ACTIVE,"Node.js, Express, MongoDB, REST APIs",EXPERT,10,2023-11-20 01:06:14,,Password@123
19038add-49d5-4a34-88fa-2add55e8eb1a,EMP1543,Sayan Sarkar,Data Scientist,AI,5,12,8,6,2,False,True,ACTIVE,"Python, Polars, LightGBM, Weights & Biases",INTERMEDIATE,5,2025-12-10 13:05:20,,Password@123
72715e78-d3d5-42b6-b178-1338d4691f0c,EMP1544,Avijit Bhowmick,.NET Developer,Backend,9,13,8,3,5,False,True,ACTIVE,".NET, C#, SQL Server, Azure",EXPERT,9,2023-02-13 22:23:31,,Password@123
4b03696a-779f-4ff0-aa08-25dbe1706579,EMP1545,Ankan Iyer,Node.js Developer,Backend,1,10,8,6,2,False,True,ACTIVE,"Bun, Elysia, PostgreSQL, Docker",BEGINNER,1,2024-03-21 21:49:41,,Password@123
06453121-3e0e-4a0e-aace-786b479054f0,EMP1546,Arijit Majumdar,Technical Architect,Architecture,12,17,8,4,4,False,False,ACTIVE,"Java EE, SOA, Enterprise Patterns, Oracle DB",EXPERT,12,2023-01-24 11:11:39,,Password@123
19524608-c4c8-4fbe-881e-1e3f4e76af44,EMP1547,Abhijit Verma,React Developer,Frontend,11,17,8,2,6,False,False,ACTIVE,"React 18, Server Components, Next.js 14, React Query",EXPERT,11,2024-02-28 07:32:35,,Password@123
d634af6c-ade9-4c3b-b36e-bf735cdebc22,EMP1548,Afzal Mukherjee,Automation Tester,QA,2,9,8,5,3,False,True,ACTIVE,"Appium, Selenium, TestNG, Jenkins",BEGINNER,2,2024-12-21 17:42:52,,Password@123
48439afc-1d10-4d22-9856-84c9b53dd488,EMP1549,Arijeet Karmakar,Machine Learning Engineer,AI,3,12,8,4,4,False,True,ACTIVE,"PyTorch Lightning, Ray, MLflow, Kubernetes",INTERMEDIATE,3,2024-03-07 23:06:13,,Password@123
83ebf8d9-a267-4f99-bd7a-b39daac4fbdc,EMP1550,Shreya Sarkar,Technical Architect,Architecture,16,19,8,2,6,False,True,ACTIVE,"System Design, Domain-Driven Design, Kafka, AWS",EXPERT,16,2025-05-18 19:41:29,,Password@123
d669d7d6-7439-4178-b563-3cb45f2c8082,EMP1551,Tanya Paul,Scrum Master,Management,18,20,8,2,6,False,False,ACTIVE,"Agile, Jira, Scrum, Facilitation",EXPERT,18,2025-02-13 07:31:30,,Password@123
5f9f71b7-5e7e-48ad-ac32-a930a2994063,EMP1552,Niloy Verma,Next.js Developer,Frontend,4,10,8,8,0,False,False,ACTIVE,"Next.js 14, GraphQL, Apollo Client, Tailwind CSS",INTERMEDIATE,4,2025-06-20 09:47:08,,Password@123
d3715f82-d34d-442d-a383-afb5b4379db3,EMP1553,Sandipan Saha,.NET Developer,Backend,7,12,8,0,8,True,True,ACTIVE,".NET, C#, SQL Server, Azure",INTERMEDIATE,7,2024-08-30 18:53:29,,Password@123
b65c1d34-6c04-4315-b201-49f743317fb8,EMP1554,Dipti Ghosh,Scrum Master,Management,16,21,8,4,4,False,True,ACTIVE,"Agile, Jira, Scrum, Facilitation",EXPERT,16,2023-02-25 11:58:52,,Password@123
62a982ac-f0b9-413c-8205-36b8c8984ffd,EMP1555,Nahid Sen,Scrum Master,Management,15,19,8,5,3,False,False,ACTIVE,"Kanban, Agile Coaching, Jira, Retrospectives",EXPERT,15,2023-05-25 08:48:06,,Password@123
fe91ef93-93ee-4103-a75c-f9c8af563601,EMP1556,Serya Bose,Full Stack Developer,Backend,2,11,8,2,6,False,False,ACTIVE,"SvelteKit, Supabase, PostgreSQL, Tailwind CSS",BEGINNER,2,2023-06-08 23:19:15,,Password@123
8682ac45-1cf9-46ce-bb61-a9a2eb546467,EMP1557,Anushka Dutta,Senior Software Engineer,Backend,12,16,8,5,3,False,False,ACTIVE,"Node.js, PostgreSQL, System Design, Docker",EXPERT,12,2024-03-22 16:13:08,,Password@123
6f1c3de4-6587-4ad4-977b-1935f6d7b897,EMP1558,Monojit Iyer,Scrum Master,Management,8,15,8,3,5,False,False,ACTIVE,"Agile, Jira, Scrum, Facilitation",EXPERT,8,2023-01-19 06:53:09,,Password@123
262782a8-e5a3-4e5f-a700-789786a5788d,EMP1559,Ankita Mukherjee,WordPress Developer,Frontend,12,18,8,0,8,True,True,ACTIVE,"WordPress, WooCommerce, PHP, ACF",EXPERT,12,2025-11-12 00:46:14,,Password@123
813d41c7-4a55-442c-a40c-f7cd1bdda917,EMP1560,Sarthak Pillai,Automation Tester,QA,9,15,8,5,3,False,False,ACTIVE,"Playwright, TypeScript, Docker, GitHub Actions",EXPERT,9,2025-06-04 20:01:40,,Password@123
d96cace3-80c6-4940-b79d-efd7ed27aab4,EMP1561,Priya Bose,Lead Software Engineer,Architecture,14,19,8,6,2,False,False,ACTIVE,"System Design, Event-Driven Architecture, Kafka, Java",EXPERT,14,2025-11-18 18:14:28,,Password@123
5cd849ef-0cf8-4953-899a-623e18430782,EMP1562,Rohit Mondal,.NET Developer,Backend,11,17,8,8,0,False,True,ACTIVE,"ASP.NET WebForms, VB.NET, SQL Server 2008, IIS",EXPERT,11,2023-06-27 11:31:09,,Password@123
74e73656-272e-4739-a370-f74ac21bf811,EMP1563,Anu Banerjee,Frontend Developer,Frontend,6,13,8,3,5,False,True,ACTIVE,"Angular, RxJS, NgRx, TypeScript",INTERMEDIATE,6,2023-04-09 14:11:12,,Password@123
7fa53f53-f8eb-4819-98bb-24c625f37e5d,EMP1564,Sayan Sen,Frontend Developer,Frontend,3,10,8,0,8,True,True,ACTIVE,"React, Redux, Tailwind CSS, TypeScript",INTERMEDIATE,3,2025-12-30 20:07:40,,Password@123
3b6c48f4-89fe-4a85-a9d2-be5b32cdfcca,EMP1565,Avijit Chowdhury,Software Engineer,Backend,4,12,8,2,6,False,True,ACTIVE,"Java 8, Servlets, JSP, Oracle DB",INTERMEDIATE,4,2023-06-24 07:14:38,,Password@123
9125dfab-f0bf-4881-9a30-4921fcad5247,EMP1566,Ankan Ahmed,Product Designer,Design,4,11,8,8,0,False,True,ACTIVE,"Sketch, Zeplin, Wireframing, User Research",INTERMEDIATE,4,2025-03-29 09:20:51,,Password@123
0f153e20-bbcc-4cb1-8484-595a1b32756a,EMP1567,Arijit Sarkar,Data Scientist,AI,1,9,8,0,8,True,False,ACTIVE,"Python, PyTorch, MLflow, SQL",BEGINNER,1,2025-09-14 05:02:59,,Password@123
9b1b207f-b63b-4e57-9ea0-c9776c59133d,EMP1568,Abhijit Dutta,UI/UX Designer,Design,8,15,8,5,3,False,True,ACTIVE,"Figma, Design Systems, Prototyping, User Research",EXPERT,8,2024-08-15 10:23:42,,Password@123
44bb76c9-cff4-4a6d-963d-0a3ba1d60450,EMP1569,Afzal Iyer,Full Stack Developer,Backend,5,11,8,3,5,False,True,ACTIVE,"Remix, Bun, PostgreSQL, Tailwind CSS",INTERMEDIATE,5,2025-09-23 10:52:50,,Password@123
38d4c3c4-2878-4bb5-9406-4977c6777eea,EMP1570,Arijeet Sen,Lead Software Engineer,Architecture,12,17,8,3,5,False,False,ACTIVE,"System Design, Event-Driven Architecture, Kafka, Java",EXPERT,12,2024-04-19 01:23:47,,Password@123
bf8bc19e-8acf-4bbd-9994-ea9516571406,EMP1571,Shreya Karmakar,QA Engineer,QA,12,16,8,4,4,False,True,ACTIVE,"Playwright, AI-assisted Testing, TypeScript, GitHub Actions",EXPERT,12,2025-01-15 23:12:02,,Password@123
52847ca0-dba3-4e25-a176-42e9495d7ffe,EMP1572,Tanya Iyer,React Native Developer,Mobile,7,12,8,0,8,True,False,ACTIVE,"React Native, Expo, Zustand, REST APIs",INTERMEDIATE,7,2025-10-26 06:10:02,,Password@123
4bc189e9-87d6-4d74-834b-33709f25faa2,EMP1573,Niloy Ghosh,Java Developer,Backend,6,11,8,8,0,False,True,ACTIVE,"Java, Spring Boot, Hibernate, MySQL",INTERMEDIATE,6,2025-07-11 07:47:22,,Password@123
e9feef63-c810-42e5-a0c8-2e554f8e0895,EMP1574,Sandipan Reddy,AI Engineer,AI,5,13,8,8,0,False,True,ACTIVE,"Python, LangChain, OpenAI API, Vector Databases",INTERMEDIATE,5,2025-01-25 15:09:21,,Password@123
62f65c47-4e90-4dee-8ef9-edeba6df1f58,EMP1575,Dipti Bose,Lead Software Engineer,Architecture,18,22,8,6,2,False,True,ACTIVE,"System Design, Event-Driven Architecture, Kafka, Java",EXPERT,18,2023-04-30 07:46:19,,Password@123
7094b8c8-d929-4057-a018-4ed753519dff,EMP1576,Nahid Sinha,AI Engineer,AI,12,17,8,6,2,False,False,ACTIVE,"Python, LangChain, OpenAI API, Vector Databases",EXPERT,12,2024-06-30 06:50:39,,Password@123
6e922152-21f5-450c-9ff8-f02b11d1da3c,EMP1577,Serya Paul,.NET Developer,Backend,1,10,8,8,0,False,False,ACTIVE,"ASP.NET WebForms, VB.NET, SQL Server 2008, IIS",BEGINNER,1,2024-01-24 15:41:44,,Password@123
6fd3f52e-29a6-4208-9352-4ca4ef38edd7,EMP1578,Anushka Chakraborty,Engineering Manager,Management,10,16,8,4,4,False,False,ACTIVE,"Leadership, System Design, Agile, Mentoring",EXPERT,10,2024-08-26 04:33:24,,Password@123
9ecc44cb-df98-4da3-a913-c6240caffaf1,EMP1579,Monojit Sharma,Senior Software Engineer,Backend,8,15,8,2,6,False,False,ACTIVE,"Rust, Tokio, System Design, Kubernetes",EXPERT,8,2023-08-16 15:03:04,,Password@123
6f09a82e-22a7-43b7-bea7-3a7c0c0d6b63,EMP1580,Ankita Dutta,Flutter Developer,Mobile,3,11,8,3,5,False,False,ACTIVE,"Flutter, Dart, Firebase, REST APIs",INTERMEDIATE,3,2024-08-19 13:49:25,,Password@123
01a27005-0f9d-4068-987a-9e6067ce297b,EMP1581,Sarthak Saha,Software Engineer,Backend,6,11,8,4,4,False,False,ACTIVE,"Python, SQL, Git, Docker",INTERMEDIATE,6,2025-08-06 20:58:20,,Password@123
6a57d077-ac17-4eb7-94b1-772c9fb0a896,EMP1582,Priya Majumdar,Full Stack Developer,Backend,3,11,8,6,2,False,False,ACTIVE,"Vue.js, Laravel, MySQL, Tailwind CSS",INTERMEDIATE,3,2024-02-24 20:10:52,,Password@123
9a142b6a-33a8-4bb4-8421-7a1a3bb1d483,EMP1583,Rohit Chatterjee,Android Developer,Mobile,1,11,8,0,8,True,True,ACTIVE,"Kotlin, Java, Room, Retrofit",BEGINNER,1,2024-12-09 22:13:32,,Password@123
54f6262f-bd37-4b37-8fbb-f4577e79b28d,EMP1584,Anu Roy,Next.js Developer,Frontend,3,10,8,6,2,False,True,ACTIVE,"Next.js 12, React, CSS Modules, Vercel",INTERMEDIATE,3,2023-09-20 10:39:45,,Password@123
19dc2eec-7f27-46cf-8b41-0c6a46711bea,EMP1585,Sayan Banerjee,FastAPI Developer,Backend,3,12,8,3,5,False,False,ACTIVE,"FastAPI, Python, PostgreSQL, Docker",INTERMEDIATE,3,2024-06-01 10:13:46,,Password@123
5d024371-7eef-4741-9a62-5ea0a7d74e65,EMP1586,Avijit Chowdhury,AI Engineer,AI,12,18,8,0,8,True,True,ACTIVE,"Python, LlamaIndex, Pinecone, Hugging Face",EXPERT,12,2024-09-04 10:14:19,,Password@123
c7a09864-7795-4421-8a13-ef00913aa062,EMP1587,Ankan Bhowmick,QA Engineer,QA,2,10,8,4,4,False,False,ACTIVE,"Selenium, Java, TestNG, Jenkins",BEGINNER,2,2024-01-11 05:46:39,,Password@123
cafd2c1b-2cc1-4c7f-9fce-39008413392c,EMP1588,Arijit Nair,WordPress Developer,Frontend,8,13,8,6,2,False,False,ACTIVE,"WordPress, Gutenberg, React, REST API",EXPERT,8,2023-12-08 17:58:07,,Password@123
73bdfa00-0a42-40e1-869c-774546e238cb,EMP1589,Abhijit Pillai,Frontend Developer,Frontend,5,12,8,6,2,False,True,ACTIVE,"jQuery, Bootstrap, HTML5/CSS3, AJAX",INTERMEDIATE,5,2023-05-09 14:05:36,,Password@123
9e903779-bbc8-403d-a866-a51fcbe51246,EMP1590,Afzal Mallick,Machine Learning Engineer,AI,7,14,8,4,4,False,False,ACTIVE,"PyTorch Lightning, Ray, MLflow, Kubernetes",INTERMEDIATE,7,2024-01-17 18:19:40,,Password@123
a2ca8ed8-3666-4b43-8c7f-a153aaced121,EMP1591,Arijeet Paul,.NET Developer,Backend,2,11,8,2,6,False,True,ACTIVE,".NET Core, C#, Entity Framework, Azure DevOps",BEGINNER,2,2025-04-21 20:20:35,,Password@123
ed5fed5f-1d80-48c9-bb5a-86f42320aa8f,EMP1592,Shreya Verma,Data Scientist,AI,9,16,8,3,5,False,True,ACTIVE,"Python, PyTorch, MLflow, SQL",EXPERT,9,2023-06-11 20:12:56,,Password@123
058d4534-bb0e-47f0-89dc-0f531de947c0,EMP1593,Tanya Kumar,Business Analyst,Business Analysis,8,13,8,8,0,False,True,ACTIVE,"SQL, Tableau, JIRA, Stakeholder Management",EXPERT,8,2025-08-27 08:49:12,,Password@123
2f4e2999-e465-42b8-84c2-4f9b68b85f94,EMP1594,Niloy Chakraborty,Flutter Developer,Mobile,10,16,8,4,4,False,False,ACTIVE,"Flutter, Dart, Riverpod, Firebase",EXPERT,10,2024-04-15 20:57:59,,Password@123
73e239cb-320e-44e5-924a-3a6781ec3dfe,EMP1595,Sandipan Karmakar,Full Stack Developer,Backend,11,15,8,5,3,False,True,ACTIVE,"Next.js, FastAPI, PostgreSQL, Docker",EXPERT,11,2023-07-13 23:11:16,,Password@123
6a9f87ca-c82f-4c61-9941-85dd7f6ef590,EMP1596,Dipti Bhowmick,Project Manager,Management,17,21,8,2,6,False,False,ACTIVE,"Linear, Agile, OKRs, AI-assisted Planning",EXPERT,17,2023-06-28 19:41:51,,Password@123
65cc2455-7d2f-4ea9-9132-da06cbe58ead,EMP1597,Nahid Dutta,Software Engineer,Backend,10,17,8,2,6,False,True,ACTIVE,"Python, SQL, Git, Docker",EXPERT,10,2023-01-23 16:49:35,,Password@123
3295d43a-b3b0-4871-bf31-86d741431cf2,EMP1598,Serya Reddy,Backend Developer,Backend,12,17,8,6,2,False,False,ACTIVE,"Java, Spring Boot, MongoDB, Docker",EXPERT,12,2024-06-18 19:44:11,,Password@123
3bf7fd3b-227a-41df-a536-82dea8605564,EMP1599,Anushka Mallick,FastAPI Developer,Backend,12,16,8,4,4,False,False,ACTIVE,"FastAPI, Python, PostgreSQL, Docker",EXPERT,12,2024-02-08 21:42:16,,Password@123
3b7c4c00-7f81-4fca-a5b8-0c193615d0d7,EMP1600,Monojit Sarkar,DevOps Engineer,DevOps,5,12,8,2,6,False,True,ACTIVE,"Kubernetes, ArgoCD, Helm, Terraform",INTERMEDIATE,5,2025-01-12 08:23:21,,Password@123
