id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
4e0887dc-ccdb-42f0-b899-3ece44e3842e,EMP1044,Krystal Brown,iOS Developer,AI,7,9,8,1,7,False,False,ACTIVE,"SQLite, Kotlin, Shadcn UI, Spring Boot, CSS, LlamaIndex, Docker, WooCommerce",INTERMEDIATE,7,2024-08-06 16:30:50,,Password@123
5bcfa089-55cd-4988-8c73-20e47bdb2ff5,EMP1045,Thomas Rodriguez,Java Developer,Cloud,13,13,8,6,2,False,True,ACTIVE,"Ansible, Vector Databases, Flutter",EXPERT,13,2024-08-11 23:10:38,,Password@123
e80e1294-9317-4a0a-8d9b-228492cda541,EMP1046,Zachary Wilson,.NET Developer,Cloud,9,11,8,5,3,False,True,ACTIVE,"Magento, BigCommerce, GitLab CI/CD, Snowflake, Databricks",EXPERT,9,2025-11-13 04:14:34,,Password@123
e3ee5e25-4f88-4157-a529-f07f49e6363c,EMP1047,Morgan Ward,UI/UX Designer,Cloud,6,11,8,0,8,True,False,ACTIVE,"CSS, PyTorch, Spark, Netlify, LlamaIndex, Oracle",EXPERT,6,2026-07-08 14:55:53,,Password@123
328094eb-2477-4d91-955c-e59f633b87b4,EMP1048,Miguel Robinson,UI/UX Designer,AI,4,9,8,4,4,False,False,ACTIVE,"RAG, Ruby on Rails, Material UI, Google Analytics, Hugging Face",INTERMEDIATE,4,2026-02-26 22:50:20,,Password@123
f441f733-e5e0-4845-977a-5f15c6c3af3d,EMP1049,Teresa Arnold,WordPress Developer,AI,3,7,8,2,6,False,False,ACTIVE,"Apache Airflow, Vitest, Netlify, Sanity, Apache Kafka, CSS, Firebase Firestore",BEGINNER,3,2026-03-19 23:28:24,,Password@123
55d30a2e-1f5a-40b2-a5ec-46b87f09519a,EMP1050,Holly Mcdonald,Technical Architect,DevOps,4,7,8,4,4,False,True,ACTIVE,"Snowflake, Tailwind CSS, Express.js, TensorFlow",INTERMEDIATE,4,2024-05-24 03:49:07,,Password@123
8226ee86-62a8-4eda-b9f0-236b24e9594b,EMP1051,Danielle Landry,React Developer,Architecture,1,7,8,8,0,False,False,LEAVE,"Web3.js, Kubernetes, Ethereum, Bootstrap, HTML, Rust, Angular, Figma",INTERMEDIATE,1,2024-08-04 09:01:08,,Password@123
013ecc12-2b34-4028-935d-a822d94c0255,EMP1052,Nancy Evans,Next.js Developer,DevOps,14,13,8,0,8,True,True,ACTIVE,"Bootstrap, GraphQL, Tableau",BEGINNER,14,2025-04-16 09:16:15,,Password@123
75edad03-de96-45ec-b64b-bf9f8e85b613,EMP1053,Kathleen Rush MD,Full Stack Developer,Data Engineering,1,6,8,1,7,False,True,ACTIVE,"Ansible, WooCommerce, Microsoft SQL Server",EXPERT,1,2026-02-05 11:49:51,,Password@123
cd7f3c39-05b1-4481-9bb0-abdaeb5f1286,EMP1054,Bradley Chen,React Developer,Management,5,7,8,5,3,False,True,ACTIVE,"Flutter, gRPC, Netlify",INTERMEDIATE,5,2023-08-31 06:08:16,,Password@123
05895e48-26a9-4b56-a467-c1167eb584a3,EMP1055,Gloria Garcia,Python Developer,AI,10,11,8,6,2,False,False,ACTIVE,"Next.js, Flutter, Nuxt.js, Kotlin, Solidity, Spring Boot",EXPERT,10,2025-11-27 11:38:51,,Password@123
fdfefc6b-32d3-4e41-93d5-9003ef704085,EMP1056,Kathleen Mcdonald,Full Stack Developer,DevOps,7,10,8,5,3,False,False,ACTIVE,"Webflow, Vue.js, Flask",EXPERT,7,2026-04-30 11:28:22,,Password@123
e5920ae1-bfdb-4713-8e39-e44e14f81721,EMP1057,Russell Willis,Project Manager,Business Analysis,9,11,8,2,6,False,False,ACTIVE,"GitHub Actions, Web3.js, Rust, Apache Airflow, Android",EXPERT,9,2026-06-09 07:51:24,,Password@123
d71402f9-3728-4a2e-911a-fce522e177fe,EMP1058,Andrew Cook,React Native Developer,DevOps,7,10,8,5,3,False,False,ACTIVE,"Ionic, gRPC, MySQL, Flask, MariaDB, Firebase Firestore, GraphQL",INTERMEDIATE,7,2025-07-27 18:53:43,,Password@123
9613dc97-eb94-4c04-a179-09718d046e54,EMP1059,Laura Moon,Data Engineer,DevOps,1,5,8,4,4,False,False,LEAVE,"Web3.js, Next.js, GraphQL, PHP",BEGINNER,1,2026-02-21 12:18:18,,Password@123
0379b4ce-1b44-487f-9ad0-22b685e3a9d7,EMP1060,Nichole Nichols,QA Engineer,QA,3,9,8,0,8,True,True,ACTIVE,"Tableau, Bootstrap, Sanity, Swift, RAG, OpenAI API",INTERMEDIATE,3,2025-03-02 06:38:49,,Password@123
573637ac-bfab-4a9d-a75c-4d0779cdb361,EMP1061,Bradley Torres,DevOps Engineer,Cloud,11,13,8,8,0,False,False,ACTIVE,"Strapi, Spark, Microsoft Azure, Python, Pinecone, Node.js, Swift, RAG",INTERMEDIATE,11,2023-12-25 14:09:20,,Password@123
5f5b86a3-d022-406f-808d-5bbd5213ae75,EMP1062,Thomas Martin,Lead Software Engineer,Backend,12,11,8,8,0,False,True,ACTIVE,"Go, Magento, PostgreSQL",INTERMEDIATE,12,2026-03-06 20:09:43,,Password@123
8c07f7ee-9cd0-490e-a533-6a0891529f0b,EMP1063,Michael Robertson,Node.js Developer,Management,7,11,8,1,7,False,False,ACTIVE,"Python, Node.js, GraphQL, Selenium, MariaDB, GitHub Actions, Pinecone",EXPERT,7,2025-10-24 15:21:38,,Password@123
fb66a3db-8044-41e8-bf5d-09b10eab8fae,EMP1064,Heather Neal,Python Developer,Frontend,2,6,8,0,8,True,False,ACTIVE,"SQLite, iOS, OpenAI API",EXPERT,2,2026-05-08 07:13:04,,Password@123
4017b35d-c702-4161-808d-eb41052b6d43,EMP1065,Danny Holland,QA Engineer,Design,6,11,8,7,1,False,True,ACTIVE,"Shadcn UI, Svelte, Next.js, Apache Airflow, Firebase Firestore",EXPERT,6,2026-07-06 21:19:33,,Password@123
64790c79-6206-4d49-9ab2-fb02610e486e,EMP1066,Barbara Farley,Backend Developer,Architecture,15,15,8,7,1,False,False,ACTIVE,"Pinecone, Microsoft Azure, FastAPI",EXPERT,15,2024-12-05 03:54:10,,Password@123
e96f5e02-688e-45b4-94e1-05ee9aeccf58,EMP1067,Paige Gutierrez,Senior Software Engineer,AI,2,6,8,0,8,True,False,ACTIVE,"Vector Databases, Ionic, C#, iOS",EXPERT,2,2026-02-11 16:32:02,,Password@123
9a5ff278-a86e-467e-93b0-128f2bb73ba9,EMP1068,Jaclyn Conway,UI/UX Designer,Cloud,13,15,8,7,1,False,True,LEAVE,"PyTest, Next.js, Go, Strapi, MySQL",INTERMEDIATE,13,2026-03-01 19:07:05,,Password@123
7594bc6f-ac15-4623-83fc-a47027e4158e,EMP1069,Bruce Weber,Frontend Developer,Architecture,11,11,8,5,3,False,False,ACTIVE,"Bootstrap, GitHub Actions, Oracle, Nginx, Kotlin, Power BI",EXPERT,11,2024-05-31 13:34:53,,Password@123
8802c8ad-7909-4062-8813-5912df4145b6,EMP1070,Gail Walter,.NET Developer,Business Analysis,9,13,8,3,5,False,False,ACTIVE,"Microsoft SQL Server, FastAPI, React Native, Microsoft Azure, Django, Spring Boot",INTERMEDIATE,9,2024-03-11 23:34:25,,Password@123
654a37c6-e78d-4217-acc8-1e56779769de,EMP1071,Mary Stone,iOS Developer,Architecture,11,12,8,0,8,True,False,ACTIVE,"Playwright, Redis, Next.js, GitLab CI/CD, WordPress",INTERMEDIATE,11,2025-05-10 10:39:47,,Password@123
1f920f35-6c16-494a-9196-703aca8b7a96,EMP1072,Eric Stephens,Frontend Developer,Architecture,15,13,8,6,2,False,False,ACTIVE,"WebSockets, PostgreSQL, Playwright, LlamaIndex, Jenkins",BEGINNER,15,2024-12-16 05:04:03,,Password@123
6382759a-2e10-485a-bfbc-fb3bb16fb331,EMP1073,Robert Rivera,UI/UX Designer,Frontend,6,11,8,0,8,True,True,ACTIVE,"Drupal, Magento, iOS, CSS",EXPERT,6,2025-06-14 13:32:16,,Password@123
78560a16-9ca9-4789-a28d-e31e178f0e7b,EMP1074,Justin Stevenson,Frontend Developer,Backend,3,8,8,5,3,False,True,ACTIVE,"LlamaIndex, Apache Airflow, WebSockets",EXPERT,3,2024-08-22 09:37:18,,Password@123
99700f15-0cd6-49a3-b9bd-4e971cef0610,EMP1075,Paul Thomas,DevOps Engineer,Backend,2,5,8,0,8,True,False,ACTIVE,"Microsoft SQL Server, Express.js, .NET, Magento, Ethereum, Ruby on Rails, DigitalOcean, Adobe XD",INTERMEDIATE,2,2026-05-31 13:31:57,,Password@123
f2874b18-5750-44cf-befb-ce215676066c,EMP1076,Mikayla King,DevOps Engineer,Architecture,10,11,8,8,0,False,False,LEAVE,"Terraform, Rust, Express.js",INTERMEDIATE,10,2025-10-04 02:50:19,,Password@123
187c31a3-af6f-45c5-8ecd-fc277e7088d1,EMP1077,Rachel Powell,Senior Software Engineer,Business Analysis,10,11,8,3,5,False,False,ACTIVE,"Databricks, FAISS, Google Cloud Platform, LangChain",INTERMEDIATE,10,2024-11-09 09:53:01,,Password@123
3bd68318-ff5a-409e-b7c1-562d2817e395,EMP1078,Troy Mack,React Developer,Data Engineering,11,12,8,0,8,True,False,ACTIVE,"NestJS, LlamaIndex, Drupal",INTERMEDIATE,11,2025-05-03 09:26:26,,Password@123
af08f8e6-dcf2-4b51-8ab7-0629644ddc4d,EMP1079,Michael Williams,Solution Architect,Business Analysis,4,7,8,0,8,True,False,ACTIVE,"AWS, Kubernetes, Ansible, React",BEGINNER,4,2025-09-09 21:51:33,,Password@123
3b1f4cae-106f-4ef9-bc90-5cba523963d0,EMP1080,Tyler Robertson,Node.js Developer,Frontend,12,11,8,8,0,False,False,ACTIVE,"Vitest, C#, MariaDB, Google Analytics",INTERMEDIATE,12,2024-05-01 06:06:31,,Password@123
ce4e5d19-3dd5-43c5-a19e-bdd60d360bc7,EMP1081,Eric Olson II,Node.js Developer,AI,7,10,8,3,5,False,True,ACTIVE,"Databricks, Laravel, NestJS, Redis, GitLab CI/CD, JavaScript",INTERMEDIATE,7,2024-11-08 18:41:33,,Password@123
2ecdeb8e-acb4-41e2-86b1-6a546099d019,EMP1082,Richard Barnes,Technical Architect,AI,15,14,8,4,4,False,False,ACTIVE,"Kubernetes, RAG, Android, Docker, React, Magento, Firebase Firestore, Shopify",EXPERT,15,2026-05-18 06:03:56,,Password@123
be9958fe-9436-444a-8335-52ee9eb37c27,EMP1083,Kevin Knight,AI Engineer,DevOps,3,9,8,4,4,False,True,ACTIVE,"Android, Solidity, Ollama, iOS, DigitalOcean, Databricks",BEGINNER,3,2025-03-18 22:40:59,,Password@123
f2c1b132-0c86-41b5-939e-bf8fab753517,EMP1084,Heather Garrett,Node.js Developer,Mobile,9,12,8,3,5,False,True,ACTIVE,"Web3.js, Apache Airflow, Flask, Kotlin, Redis, Databricks, Ollama, Spark",INTERMEDIATE,9,2024-04-26 03:32:10,,Password@123
8b1423cc-d313-4349-8fd5-04d59eb32ae8,EMP1085,Wayne Kelley,Backend Developer,Business Analysis,8,11,8,8,0,False,True,ACTIVE,"Strapi, Shadcn UI, Playwright, Microsoft SQL Server, Go, WebSockets, Jest, Adobe XD",BEGINNER,8,2024-03-20 13:08:50,,Password@123
e1c533dd-fc3e-401c-817e-48ce7fa9e0a7,EMP1086,Erica Sharp,Full Stack Developer,Mobile,5,7,8,7,1,False,False,ACTIVE,"Vercel, Spring Boot, CSS, PyTorch, PostgreSQL, GraphQL",BEGINNER,5,2024-03-29 16:55:54,,Password@123
c93bbcb3-f595-4c52-b369-4b6d6a4bf4f4,EMP1087,Jacob Osborn,iOS Developer,DevOps,10,13,8,7,1,False,True,ACTIVE,"gRPC, Oracle, REST API, PostgreSQL, Vue.js",BEGINNER,10,2025-01-03 12:12:50,,Password@123
96c88d50-14ae-4b17-a75b-9e3938e37045,EMP1088,Christie Brown,DevOps Engineer,QA,7,9,8,6,2,False,False,ACTIVE,"Google Analytics, Apache Kafka, Web3.js",EXPERT,7,2023-11-11 21:43:41,,Password@123
73785fa6-e6bc-4ae2-a2ca-d2158411c09d,EMP1089,Anthony Jacobs,.NET Developer,Architecture,8,10,8,3,5,False,False,ACTIVE,"PHP, Spring Boot, Python, Shadcn UI, MySQL, DigitalOcean, Kotlin",INTERMEDIATE,8,2023-09-22 13:28:41,,Password@123
2b6ec02e-79f9-4706-894f-642baf1fb8b4,EMP1090,Ivan Marshall,Project Manager,AI,3,7,8,0,8,True,False,ACTIVE,"Tailwind CSS, Apache Kafka, Spark",INTERMEDIATE,3,2025-11-11 16:50:50,,Password@123
257dd69b-4818-4b2b-b572-7b227a095c1a,EMP1091,Chelsey Williams,Technical Architect,DevOps,2,7,8,0,8,True,False,ACTIVE,"JavaScript, Microsoft SQL Server, Vue.js, Figma, Solidity, CSS",INTERMEDIATE,2,2025-09-11 23:15:26,,Password@123
00113c14-d772-456d-a05b-c57db171b31b,EMP1092,Shannon Brown,QA Engineer,AI,4,8,8,1,7,False,True,ACTIVE,"Kotlin, PHP, Vitest",INTERMEDIATE,4,2025-08-19 14:09:08,,Password@123
5ce1a9f3-d34b-4640-ab9c-d05fafd24030,EMP1093,Andrea Williams,.NET Developer,Cloud,11,12,8,5,3,False,True,ACTIVE,"Next.js, Webflow, Node.js, Flask, GitLab CI/CD",EXPERT,11,2025-09-15 02:09:59,,Password@123
8afc2756-6732-4538-b641-2c8eacd8c606,EMP1094,Thomas Hall,Software Engineer,Data Engineering,14,14,8,1,7,False,False,ACTIVE,"Kotlin, SQLite, DigitalOcean, Figma, NestJS, C#",EXPERT,14,2024-10-21 12:41:46,,Password@123
34fcadc9-1ae2-4713-bfaa-16f760c9e255,EMP1095,Robert Buck,Full Stack Developer,Frontend,7,10,8,4,4,False,False,ACTIVE,"Laravel, Svelte, Figma, Databricks",INTERMEDIATE,7,2025-06-01 06:52:26,,Password@123
fdc035b2-468d-4b26-bfeb-4069a695249d,EMP1096,Shannon Adkins,Software Engineer,Design,2,5,8,4,4,False,True,ACTIVE,"Strapi, Drupal, Flutter, TensorFlow, FastAPI",EXPERT,2,2025-06-23 10:22:21,,Password@123
826ab60e-266b-4543-84b3-e32626b2948c,EMP1097,Edward Stein,.NET Developer,Cloud,15,13,8,4,4,False,False,ACTIVE,"Magento, Databricks, OpenAI API, GitHub Actions, .NET",EXPERT,15,2024-05-28 10:30:42,,Password@123
fa60744e-0036-4e8e-8ed2-19569494ba56,EMP1098,Lindsay Merritt,Next.js Developer,Architecture,4,8,8,6,2,False,False,ACTIVE,"Netlify, Figma, PHP, TensorFlow, Tailwind CSS, Solidity, Shopify, Spring Boot",BEGINNER,4,2024-02-05 16:13:00,,Password@123
f0136dca-7e71-40d5-98fb-f8d1f734ed10,EMP1099,Katherine Evans,WordPress Developer,Business Analysis,8,11,8,7,1,False,True,ACTIVE,"Oracle, Netlify, Microsoft Azure, Node.js, Webflow, Ruby on Rails, Google Cloud Platform",INTERMEDIATE,8,2025-07-31 02:01:10,,Password@123
7438509e-115c-4548-b11d-b8000ab02f6b,EMP1100,Cheryl Patterson,WordPress Developer,Architecture,14,13,8,5,3,False,False,ACTIVE,"Angular, Adobe XD, Bootstrap, Cloudflare",INTERMEDIATE,14,2024-07-31 00:47:21,,Password@123
6c3e0e7a-f902-466b-912f-3a7586f9bfa6,EMP1101,Martha Graham,Business Analyst,QA,1,5,8,1,7,False,False,ACTIVE,"GitLab CI/CD, Ansible, OpenAI API, Contentful, gRPC",BEGINNER,1,2024-01-11 20:25:53,,Password@123
64bd42f5-1d02-4ace-a263-bd2902d188a8,EMP1102,John Newton,Data Scientist,Design,10,13,8,8,0,False,False,ACTIVE,"NestJS, Tailwind CSS, DigitalOcean",EXPERT,10,2026-07-06 01:04:05,,Password@123
0430467c-65d7-4f21-b716-9b9240aeaaa1,EMP1103,Kimberly Perez,Java Developer,Backend,7,9,8,0,8,True,False,ACTIVE,"Drupal, Terraform, CSS, TypeScript, Solidity, Figma, Ansible, SQLite",INTERMEDIATE,7,2026-06-23 18:41:08,,Password@123
